time,code,open,high,low,close,volume,amount,open_interest
2014-06-20 15:00:00,sse.600150,19.1,19.34,19.05,19.24,49911.0,95677144.0,
2014-06-23 15:00:00,sse.600150,19.2,19.55,19.18,19.39,48803.0,94649552.0,
2014-06-24 15:00:00,sse.600150,19.38,19.92,19.34,19.71,65050.0,128484864.0,
2014-06-25 15:00:00,sse.600150,19.67,19.86,19.59,19.75,39653.0,78336072.0,
2014-06-26 15:00:00,sse.600150,19.75,20.09,19.7,19.85,53414.0,106377056.0,
2014-06-27 15:00:00,sse.600150,19.81,21.0,19.73,20.44,159033.0,325090336.0,
2014-06-30 15:00:00,sse.600150,20.53,21.48,20.46,21.06,181806.0,383844480.0,
2014-07-01 15:00:00,sse.600150,21.16,21.23,20.6,20.72,116371.0,241575296.0,
2014-07-02 15:00:00,sse.600150,20.72,22.79,20.66,22.32,360827.0,795447940.0,
2014-07-03 15:00:00,sse.600150,22.01,22.15,21.6,21.93,192091.0,419314560.0,
2014-07-04 15:00:00,sse.600150,21.72,21.98,21.4,21.5,122586.0,265282288.0,
2014-07-07 15:00:00,sse.600150,21.53,22.28,21.52,21.91,152659.0,336089312.0,
2014-07-08 15:00:00,sse.600150,21.62,21.97,21.31,21.59,81737.0,176275696.0,
2014-07-09 15:00:00,sse.600150,21.47,22.61,21.47,21.83,191513.0,424603264.0,
2014-07-10 15:00:00,sse.600150,21.66,22.28,21.54,21.85,121376.0,267127360.0,
2014-07-11 15:00:00,sse.600150,21.83,23.4,21.7,22.83,222516.0,507289152.0,
2014-07-14 15:00:00,sse.600150,22.9,23.2,22.48,22.88,155316.0,353978048.0,
2014-07-15 15:00:00,sse.600150,22.75,23.27,22.61,22.84,143770.0,329679135.0,
2014-07-16 15:00:00,sse.600150,22.6,22.79,21.5,21.61,183117.0,400797497.0,
2014-07-17 15:00:00,sse.600150,21.5,21.99,21.32,21.52,93299.0,201664690.0,
2014-07-18 15:00:00,sse.600150,21.57,21.89,21.18,21.2,108466.0,233258404.0,
2014-07-21 15:00:00,sse.600150,21.18,21.63,21.05,21.49,80957.0,172800856.0,
2014-07-22 15:00:00,sse.600150,21.4,21.79,21.24,21.68,110382.0,237693633.0,
2014-07-23 15:00:00,sse.600150,21.68,22.29,21.54,22.17,139776.0,305290159.0,
2014-07-24 15:00:00,sse.600150,22.16,22.65,21.64,22.26,149618.0,332112460.0,
2014-07-25 15:00:00,sse.600150,22.31,22.79,22.11,22.63,144617.0,324729671.0,
2014-07-28 15:00:00,sse.600150,23.11,23.5,22.91,23.17,207890.0,482741440.0,
2014-07-29 15:00:00,sse.600150,23.25,23.99,23.15,23.35,199249.0,469197343.0,
2014-07-30 15:00:00,sse.600150,23.35,24.18,22.96,23.88,249601.0,591336698.0,
2014-07-31 15:00:00,sse.600150,23.71,23.93,23.36,23.81,174378.0,412058518.0,
2014-08-01 15:00:00,sse.600150,23.62,23.9,22.9,22.93,181118.0,422291366.0,
2014-08-04 15:00:00,sse.600150,22.93,23.62,22.91,23.53,116270.0,271648272.0,
2014-08-05 15:00:00,sse.600150,23.53,23.74,23.13,23.63,122084.0,286714121.0,
2014-08-06 15:00:00,sse.600150,23.4,24.07,23.3,23.9,133511.0,316820991.0,
2014-08-07 15:00:00,sse.600150,23.83,24.87,23.83,23.92,222043.0,540619941.0,
2014-08-08 15:00:00,sse.600150,24.0,24.35,23.55,23.67,116349.0,278239222.0,
2014-08-11 15:00:00,sse.600150,23.71,24.38,23.71,24.18,124193.0,299642510.0,
2014-08-12 15:00:00,sse.600150,24.36,24.36,23.75,24.07,122152.0,292186655.0,
2014-08-13 15:00:00,sse.600150,23.99,24.05,23.06,23.52,135175.0,317239458.0,
2014-08-14 15:00:00,sse.600150,23.45,24.36,23.15,23.62,146437.0,347563282.0,
2014-08-15 15:00:00,sse.600150,23.43,23.8,23.29,23.65,83095.0,195476099.0,
2014-08-18 15:00:00,sse.600150,23.6,23.94,23.47,23.75,92512.0,219603832.0,
2014-08-19 15:00:00,sse.600150,23.74,23.74,23.43,23.62,107272.0,252602741.0,
2014-08-20 15:00:00,sse.600150,23.57,23.69,23.15,23.24,121943.0,284689322.0,
2014-08-21 15:00:00,sse.600150,23.15,23.22,22.85,23.04,93280.0,214686578.0,
2014-08-22 15:00:00,sse.600150,23.06,23.63,23.03,23.51,106320.0,248398725.0,
2014-08-25 15:00:00,sse.600150,23.6,23.75,23.41,23.52,81146.0,191289221.0,
2014-08-26 15:00:00,sse.600150,23.49,23.5,22.65,22.79,120302.0,276056522.0,
2014-08-27 15:00:00,sse.600150,22.75,23.54,22.65,23.34,90892.0,211051982.0,
2014-08-28 15:00:00,sse.600150,23.28,23.4,23.08,23.16,50008.0,116037062.0,
2014-08-29 15:00:00,sse.600150,23.1,24.0,23.08,23.98,151735.0,360460324.0,
2014-09-01 15:00:00,sse.600150,23.97,25.09,23.97,24.78,234582.0,579690802.0,
2014-09-02 15:00:00,sse.600150,24.8,25.83,24.48,25.41,272425.0,685313692.0,
2014-09-03 15:00:00,sse.600150,25.38,25.97,25.22,25.52,219238.0,559578229.0,
2014-09-04 15:00:00,sse.600150,25.46,26.6,25.4,26.12,256272.0,667182062.0,
2014-09-05 15:00:00,sse.600150,26.14,28.73,25.86,28.73,473915.0,1313442107.0,
2014-09-09 15:00:00,sse.600150,29.0,30.45,28.6,29.61,583792.0,1726697420.0,
2014-09-10 15:00:00,sse.600150,29.5,29.98,29.01,29.16,360549.0,1062370933.0,
2014-09-11 15:00:00,sse.600150,28.96,30.3,28.88,29.47,298523.0,883867694.0,
2014-09-12 15:00:00,sse.600150,29.54,32.42,29.47,32.42,616262.0,1953129241.0,
2014-09-15 15:00:00,sse.600150,31.9,32.58,31.5,32.16,453105.0,1450359806.0,
2014-09-16 15:00:00,sse.600150,32.09,32.27,29.86,29.9,447324.0,1385200819.0,
2014-09-17 15:00:00,sse.600150,30.01,30.41,29.21,30.01,311681.0,930205736.0,
2014-09-18 15:00:00,sse.600150,29.77,30.0,29.25,29.34,194611.0,574522888.0,
2014-09-19 15:00:00,sse.600150,29.26,32.27,29.2,31.71,460010.0,1429768339.0,
2014-09-22 15:00:00,sse.600150,31.38,31.63,30.57,31.37,287008.0,893369449.0,
2014-09-23 15:00:00,sse.600150,31.3,33.96,31.19,33.24,444874.0,1470323499.0,
2014-09-24 15:00:00,sse.600150,33.0,34.29,32.5,33.43,364026.0,1219199696.0,
2014-09-25 15:00:00,sse.600150,33.42,34.58,32.99,33.13,366324.0,1237979454.0,
2014-09-26 15:00:00,sse.600150,32.89,34.48,32.04,34.0,362409.0,1203508007.0,
2014-09-29 15:00:00,sse.600150,34.8,36.42,34.68,34.99,436381.0,1542780972.0,
2014-09-30 15:00:00,sse.600150,34.8,36.6,34.6,36.4,373331.0,1331117184.0,
2014-10-08 15:00:00,sse.600150,36.5,39.28,36.07,39.23,503568.0,1924784044.0,
2014-10-09 15:00:00,sse.600150,39.49,42.87,38.3,42.63,583717.0,2345588513.0,
2014-10-10 15:00:00,sse.600150,42.49,45.79,41.23,41.48,796041.0,3462437128.0,
2014-10-13 15:00:00,sse.600150,41.19,44.7,40.2,44.38,644982.0,2729207964.0,
2014-10-14 15:00:00,sse.600150,44.0,44.89,42.3,43.37,516372.0,2261165749.0,
2014-10-15 15:00:00,sse.600150,43.0,43.01,40.0,40.51,638860.0,2625261117.0,
2014-10-16 15:00:00,sse.600150,39.96,41.49,39.73,39.79,449663.0,1814045829.0,
2014-10-17 15:00:00,sse.600150,39.53,41.54,39.41,40.57,504029.0,2038450221.0,
2014-10-20 15:00:00,sse.600150,40.62,41.05,39.51,39.96,328460.0,1315527943.0,
2014-10-21 15:00:00,sse.600150,39.65,39.9,37.9,38.04,461475.0,1781131736.0,
2014-10-22 15:00:00,sse.600150,38.04,39.16,37.91,38.14,381175.0,1467442888.0,
2014-10-23 15:00:00,sse.600150,37.85,39.51,37.71,38.91,380696.0,1479217096.0,
2014-10-24 15:00:00,sse.600150,38.91,39.05,37.82,37.86,263496.0,1011609702.0,
2014-10-27 15:00:00,sse.600150,37.4,38.25,36.7,37.89,215166.0,809052370.0,
2014-10-28 15:00:00,sse.600150,38.08,41.68,38.07,41.47,608928.0,2448027265.0,
2014-10-29 15:00:00,sse.600150,41.47,41.97,40.82,41.58,506087.0,2102623259.0,
2014-10-30 15:00:00,sse.600150,41.64,42.35,40.34,40.64,357516.0,1471542814.0,
2014-10-31 15:00:00,sse.600150,40.48,41.38,39.65,40.39,288224.0,1160380529.0,
2014-11-03 15:00:00,sse.600150,41.7,42.29,38.9,39.33,501625.0,2030832802.0,
2014-11-04 15:00:00,sse.600150,38.86,38.87,37.9,38.19,328178.0,1256279309.0,
2014-11-05 15:00:00,sse.600150,38.05,39.04,38.05,38.34,215806.0,831144046.0,
2014-11-06 15:00:00,sse.600150,38.5,38.6,37.05,37.45,285589.0,1070757008.0,
2014-11-07 15:00:00,sse.600150,37.45,38.57,37.19,37.69,324387.0,1225666227.0,
2014-11-10 15:00:00,sse.600150,37.71,37.87,36.73,37.24,242132.0,898339728.0,
2014-11-11 15:00:00,sse.600150,37.59,37.59,34.58,34.86,425440.0,1508337409.0,
2014-11-12 15:00:00,sse.600150,34.73,35.36,34.6,35.31,195107.0,683615910.0,
2014-11-13 15:00:00,sse.600150,35.32,35.39,33.77,33.92,282081.0,965011348.0,
2014-11-14 15:00:00,sse.600150,33.7,36.29,33.6,35.26,379495.0,1336203909.0,
2014-11-17 15:00:00,sse.600150,35.15,36.0,33.88,35.13,234226.0,823940408.0,
2014-11-18 15:00:00,sse.600150,34.99,35.92,34.51,35.26,181921.0,644392253.0,
2014-11-19 15:00:00,sse.600150,35.26,35.89,35.0,35.48,167072.0,591389732.0,
2014-11-20 15:00:00,sse.600150,35.4,35.4,34.5,34.67,159216.0,554173666.0,
2014-11-21 15:00:00,sse.600150,34.5,35.25,34.38,34.89,148715.0,518296983.0,
2014-11-24 15:00:00,sse.600150,35.2,36.09,34.9,35.98,312581.0,1113327104.0,
2014-11-25 15:00:00,sse.600150,35.9,36.7,35.55,35.99,275474.0,992401741.0,
2014-11-26 15:00:00,sse.600150,36.0,36.98,35.5,36.76,359152.0,1305118785.0,
2014-11-27 15:00:00,sse.600150,36.99,39.38,36.56,38.55,541862.0,2070296001.0,
2014-11-28 15:00:00,sse.600150,38.48,38.48,37.02,37.48,336884.0,1268872415.0,
2014-12-01 15:00:00,sse.600150,37.26,37.26,35.67,36.14,365887.0,1327306310.0,
2014-12-02 15:00:00,sse.600150,36.0,36.5,35.85,36.28,270445.0,977346559.0,
2014-12-03 15:00:00,sse.600150,36.21,37.9,36.0,37.31,486831.0,1808101329.0,
2014-12-04 15:00:00,sse.600150,37.28,38.48,37.02,37.75,471619.0,1779097838.0,
2014-12-05 15:00:00,sse.600150,38.33,41.53,36.16,41.53,1277947.0,5064453253.0,
2014-12-08 15:00:00,sse.600150,42.29,45.55,42.28,43.97,1104111.0,4825375202.0,
2014-12-09 15:00:00,sse.600150,42.94,44.1,39.57,39.57,982159.0,4099779852.0,
2014-12-10 15:00:00,sse.600150,38.18,40.41,35.68,38.86,675489.0,2572468293.0,
2014-12-11 15:00:00,sse.600150,38.0,39.19,37.01,38.26,456216.0,1735702046.0,
2014-12-12 15:00:00,sse.600150,38.22,38.73,37.8,38.62,293055.0,1120937375.0,
2014-12-15 15:00:00,sse.600150,37.0,38.19,36.52,37.8,290859.0,1096524347.0,
2014-12-16 15:00:00,sse.600150,37.77,39.96,37.54,39.14,441043.0,1719654196.0,
2014-12-17 15:00:00,sse.600150,38.88,38.9,37.38,37.76,363463.0,1380567256.0,
2014-12-18 15:00:00,sse.600150,37.86,40.58,37.58,39.2,561708.0,2205371712.0,
2014-12-19 15:00:00,sse.600150,38.79,39.48,37.5,38.6,401140.0,1541340773.0,
2014-12-22 15:00:00,sse.600150,38.6,39.73,37.46,37.52,394805.0,1517804755.0,
2014-12-23 15:00:00,sse.600150,37.21,37.21,34.7,34.8,392701.0,1405677218.0,
2014-12-24 15:00:00,sse.600150,34.8,35.36,33.68,35.08,289558.0,1003380531.0,
2014-12-25 15:00:00,sse.600150,35.09,35.99,34.73,35.58,204322.0,724388612.0,
2014-12-26 15:00:00,sse.600150,35.8,38.95,35.8,38.27,527917.0,1973938290.0,
2014-12-29 15:00:00,sse.600150,37.78,38.27,37.08,37.37,332909.0,1252046556.0,
2014-12-30 15:00:00,sse.600150,37.09,37.8,36.01,36.44,221707.0,815906191.0,
2014-12-31 15:00:00,sse.600150,36.68,37.6,36.58,36.86,225752.0,836131584.0,
2015-01-05 15:00:00,sse.600150,36.7,37.43,35.51,37.01,323283.0,1182037818.0,
2015-01-06 15:00:00,sse.600150,36.87,38.29,36.18,37.69,380277.0,1423765429.0,
2015-01-07 15:00:00,sse.600150,37.39,37.68,36.8,36.99,245333.0,909132931.0,
2015-01-08 15:00:00,sse.600150,36.8,37.4,36.12,36.26,222751.0,817001296.0,
2015-01-09 15:00:00,sse.600150,36.0,38.25,35.82,36.45,390723.0,1459406776.0,
2015-01-12 15:00:00,sse.600150,35.89,36.69,35.4,35.51,237491.0,849196160.0,
2015-01-13 15:00:00,sse.600150,35.48,36.45,35.4,35.56,171696.0,616053281.0,
2015-01-14 15:00:00,sse.600150,35.57,36.3,35.3,35.45,153084.0,547359208.0,
2015-01-15 15:00:00,sse.600150,35.85,36.15,35.43,36.07,160448.0,574720949.0,
2015-01-16 15:00:00,sse.600150,36.08,36.58,35.81,36.37,197361.0,714490103.0,
2015-01-19 15:00:00,sse.600150,35.0,36.3,33.0,33.88,283315.0,986180780.0,
2015-01-20 15:00:00,sse.600150,33.99,35.41,33.99,35.27,223158.0,777486878.0,
2015-01-21 15:00:00,sse.600150,35.1,36.84,35.0,36.54,333636.0,1211649829.0,
2015-01-22 15:00:00,sse.600150,37.01,39.28,36.4,38.33,570267.0,2152404994.0,
2015-01-23 15:00:00,sse.600150,38.16,38.5,37.15,37.37,369698.0,1398333104.0,
2015-01-26 15:00:00,sse.600150,37.82,38.24,37.27,37.87,273666.0,1036443041.0,
2015-01-27 15:00:00,sse.600150,38.0,38.47,37.56,38.14,345758.0,1316182883.0,
2015-01-28 15:00:00,sse.600150,38.43,39.58,38.2,38.4,567874.0,2214158845.0,
2015-01-29 15:00:00,sse.600150,37.45,38.0,37.12,37.28,240634.0,902064471.0,
2015-01-30 15:00:00,sse.600150,37.6,37.85,36.0,36.11,211285.0,778540402.0,
2015-02-02 15:00:00,sse.600150,37.0,37.0,35.88,36.1,178585.0,649833246.0,
2015-02-03 15:00:00,sse.600150,36.5,36.7,35.22,36.1,222154.0,795283396.0,
2015-02-04 15:00:00,sse.600150,36.11,37.0,35.81,35.96,227533.0,826596151.0,
2015-02-05 15:00:00,sse.600150,36.12,36.52,34.95,35.14,238633.0,849866016.0,
2015-02-06 15:00:00,sse.600150,34.38,34.7,33.61,33.86,278672.0,946802868.0,
2015-02-09 15:00:00,sse.600150,33.8,34.13,33.55,33.71,146914.0,497919207.0,
2015-02-10 15:00:00,sse.600150,33.9,34.5,33.71,34.46,127723.0,437194197.0,
2015-02-11 15:00:00,sse.600150,34.79,34.86,34.01,34.47,111440.0,383060160.0,
2015-02-12 15:00:00,sse.600150,34.42,34.66,34.06,34.42,120341.0,412526464.0,
2015-02-13 15:00:00,sse.600150,34.55,35.66,34.43,35.28,209780.0,738824164.0,
2015-02-16 15:00:00,sse.600150,35.29,35.73,35.08,35.51,148481.0,526306724.0,
2015-02-17 15:00:00,sse.600150,35.51,35.75,35.3,35.41,106961.0,379760580.0,
2015-02-25 15:00:00,sse.600150,35.51,36.13,35.17,35.63,159723.0,570103995.0,
2015-02-26 15:00:00,sse.600150,35.63,36.39,35.41,36.36,185912.0,666011639.0,
2015-02-27 15:00:00,sse.600150,36.19,37.87,36.15,36.7,277078.0,1028414393.0,
2015-03-02 15:00:00,sse.600150,36.7,37.06,36.17,36.99,237652.0,869614804.0,
2015-03-03 15:00:00,sse.600150,37.0,37.4,36.39,36.46,276599.0,1021832108.0,
2015-03-04 15:00:00,sse.600150,36.92,37.37,36.13,36.69,227479.0,835112451.0,
2015-03-05 15:00:00,sse.600150,36.71,36.71,35.1,35.63,244676.0,875493268.0,
2015-03-06 15:00:00,sse.600150,35.63,36.2,35.52,35.63,138985.0,497792510.0,
2015-03-09 15:00:00,sse.600150,35.6,38.08,34.67,37.9,452267.0,1663624819.0,
2015-03-10 15:00:00,sse.600150,37.9,37.9,36.7,37.0,330653.0,1233653661.0,
2015-03-11 15:00:00,sse.600150,36.99,37.55,36.67,37.06,246515.0,915139700.0,
2015-03-12 15:00:00,sse.600150,37.35,37.45,36.86,37.17,200723.0,745969427.0,
2015-03-13 15:00:00,sse.600150,37.3,37.49,36.8,36.94,184558.0,684179059.0,
2015-03-16 15:00:00,sse.600150,36.94,37.56,36.52,37.47,342861.0,1274968555.0,
2015-03-17 15:00:00,sse.600150,37.75,38.85,37.35,38.3,544887.0,2084778063.0,
2015-03-18 15:00:00,sse.600150,38.38,38.91,38.01,38.89,477146.0,1838411466.0,
2015-03-19 15:00:00,sse.600150,38.93,39.96,38.54,39.17,490449.0,1922695573.0,
2015-03-20 15:00:00,sse.600150,39.19,39.41,38.46,38.79,469122.0,1820513111.0,
2015-03-23 15:00:00,sse.600150,38.9,39.11,38.49,39.02,432340.0,1677987210.0,
2015-03-24 15:00:00,sse.600150,39.1,39.99,38.5,39.47,555575.0,2184785572.0,
2015-03-25 15:00:00,sse.600150,39.51,43.4,39.35,42.24,834921.0,3430863010.0,
2015-03-26 15:00:00,sse.600150,44.35,46.46,44.35,46.46,553441.0,2551941980.0,
2015-03-27 15:00:00,sse.600150,48.0,49.8,43.98,44.58,1256756.0,5855336686.0,
2015-03-30 15:00:00,sse.600150,44.0,47.52,43.4,45.81,805144.0,3667300267.0,
2015-03-31 15:00:00,sse.600150,45.5,46.45,44.68,45.02,584683.0,2657919531.0,
2015-04-01 15:00:00,sse.600150,44.9,46.2,44.21,45.37,485016.0,2192959375.0,
2015-04-02 15:00:00,sse.600150,45.58,46.2,44.77,45.38,465373.0,2115100750.0,
2015-04-03 15:00:00,sse.600150,45.43,47.39,45.12,47.09,670384.0,3102176835.0,
2015-04-07 15:00:00,sse.600150,47.14,48.3,46.31,47.58,571892.0,2703759045.0,
2015-04-08 15:00:00,sse.600150,47.5,47.5,45.46,46.21,520696.0,2420252166.0,
2015-04-09 15:00:00,sse.600150,46.31,46.47,43.85,44.69,440824.0,1977807692.0,
2015-04-10 15:00:00,sse.600150,44.74,46.31,44.72,45.73,350298.0,1601560530.0,
2015-04-13 15:00:00,sse.600150,45.89,46.66,45.01,46.25,441959.0,2036270190.0,
2015-04-14 15:00:00,sse.600150,45.96,50.36,45.8,48.92,736454.0,3601006831.0,
2015-04-15 15:00:00,sse.600150,48.66,48.66,46.11,46.22,450099.0,2125097524.0,
2015-04-16 15:00:00,sse.600150,45.54,50.57,45.01,49.29,727557.0,3519751239.0,
2015-04-17 15:00:00,sse.600150,49.88,54.22,49.3,54.22,1049789.0,5535263959.0,
2015-04-20 15:00:00,sse.600150,54.22,59.64,51.5,56.45,1432117.0,8174755989.0,
2015-04-21 15:00:00,sse.600150,55.74,57.24,52.8,54.33,775991.0,4209969071.0,
2015-04-22 15:00:00,sse.600150,54.3,58.4,53.66,55.56,651827.0,3679026698.0,
2015-04-23 15:00:00,sse.600150,55.56,56.49,53.7,54.56,552910.0,3031777766.0,
2015-04-24 15:00:00,sse.600150,53.6,56.03,53.08,54.63,480424.0,2631386728.0,
2015-04-27 15:00:00,sse.600150,56.83,60.0,56.08,59.65,815693.0,4762085678.0,
2015-04-28 15:00:00,sse.600150,57.5,63.0,57.33,58.25,786672.0,4695949001.0,
2015-04-29 15:00:00,sse.600150,57.35,57.4,55.37,56.82,459436.0,2599026345.0,
2015-04-30 15:00:00,sse.600150,56.34,59.8,56.34,57.03,397700.0,2316178723.0,
2015-05-04 15:00:00,sse.600150,56.65,62.7,56.5,61.47,720522.0,4343034000.0,
2015-05-05 15:00:00,sse.600150,61.25,61.25,57.6,57.73,534225.0,3160738910.0,
2015-05-06 15:00:00,sse.600150,57.67,59.0,53.1,53.68,555530.0,3083539770.0,
2015-05-07 15:00:00,sse.600150,53.68,53.68,50.0,50.12,467030.0,2389765013.0,
2015-05-08 15:00:00,sse.600150,50.13,51.98,49.35,51.28,415582.0,2105889870.0,
2015-05-11 15:00:00,sse.600150,51.7,52.95,50.5,52.64,454898.0,2352664193.0,
2015-05-12 15:00:00,sse.600150,52.68,56.0,51.8,55.24,565328.0,3048453680.0,
2015-05-13 15:00:00,sse.600150,54.65,56.18,52.71,53.26,473586.0,2572520222.0,
2015-05-14 15:00:00,sse.600150,52.69,52.9,51.15,51.88,338584.0,1760129152.0,
2015-05-15 15:00:00,sse.600150,51.9,53.57,51.85,52.35,341349.0,1798282770.0,
2015-05-18 15:00:00,sse.600150,52.35,54.6,51.9,51.92,415486.0,2208954614.0,
2015-05-19 15:00:00,sse.600150,53.0,54.6,52.0,54.2,550414.0,2966944459.0,
2015-05-20 15:00:00,sse.600150,54.2,58.5,54.2,55.98,738093.0,4189359671.0,
2015-05-21 15:00:00,sse.600150,55.48,58.79,55.0,57.76,524886.0,3007141144.0,
2015-05-22 15:00:00,sse.600150,58.5,59.9,56.5,59.38,744583.0,4358369146.0,
2015-05-25 15:00:00,sse.600150,58.88,65.32,58.33,65.32,898437.0,5618839829.0,
2015-05-26 15:00:00,sse.600150,67.0,71.39,65.9,69.29,961593.0,6598476054.0,
2015-05-27 15:00:00,sse.600150,68.78,70.2,66.4,66.58,939018.0,6398663975.0,
2015-05-28 15:00:00,sse.600150,65.8,68.0,59.92,59.92,891842.0,5697975984.0,
2015-05-29 15:00:00,sse.600150,59.49,61.79,55.01,59.6,651160.0,3863216681.0,
2015-06-01 15:00:00,sse.600150,59.67,62.26,58.27,61.6,517908.0,3170539377.0,
2015-06-02 15:00:00,sse.600150,62.0,64.5,61.11,62.97,500497.0,3143786887.0,
2015-06-03 15:00:00,sse.600150,63.2,63.5,59.55,60.29,471854.0,2884179742.0,
2015-06-04 15:00:00,sse.600150,60.29,61.8,55.0,61.4,476836.0,2832738909.0,
2015-06-05 15:00:00,sse.600150,61.92,64.2,61.04,63.46,624762.0,3927457330.0,
2015-06-08 15:00:00,sse.600150,63.22,65.6,62.71,64.72,651221.0,4200338443.0,
2015-06-09 15:00:00,sse.600150,66.15,68.32,64.9,65.59,710018.0,4721524574.0,
2015-06-10 15:00:00,sse.600150,63.98,64.35,62.06,62.97,502434.0,3175323678.0,
2015-06-11 15:00:00,sse.600150,62.99,63.49,61.31,62.36,370407.0,2298742571.0,
2015-06-12 15:00:00,sse.600150,62.36,68.6,61.5,68.6,487244.0,3202742803.0,
2015-06-15 15:00:00,sse.600150,66.48,67.99,64.0,64.91,840384.0,5521901953.0,
2015-06-16 15:00:00,sse.600150,64.0,64.0,59.85,60.18,463354.0,2863207984.0,
2015-06-17 15:00:00,sse.600150,61.0,62.37,57.35,61.77,429662.0,2573822291.0,
2015-06-18 15:00:00,sse.600150,62.0,63.69,59.88,60.65,344813.0,2134923561.0,
2015-06-19 15:00:00,sse.600150,59.0,60.75,55.8,56.26,368069.0,2156568755.0,
2015-06-23 15:00:00,sse.600150,56.55,60.99,53.3,60.71,520860.0,3018462428.0,
2015-06-24 15:00:00,sse.600150,62.0,63.5,60.58,62.32,545364.0,3392875142.0,
2015-06-25 15:00:00,sse.600150,62.0,66.7,59.1,60.2,647974.0,4074342627.0,
2015-06-26 15:00:00,sse.600150,57.02,58.9,54.18,54.18,549310.0,3090096694.0,
2015-06-29 15:00:00,sse.600150,54.7,56.18,48.76,48.76,658598.0,3397884149.0,
2015-06-30 15:00:00,sse.600150,48.1,51.98,43.88,51.5,687990.0,3259329112.0,
2015-07-01 15:00:00,sse.600150,50.5,52.2,46.35,46.35,526625.0,2626327227.0,
2015-07-02 15:00:00,sse.600150,46.35,46.35,41.72,41.72,553284.0,2397632660.0,
2015-07-03 15:00:00,sse.600150,40.0,41.98,37.55,37.55,574425.0,2219680469.0,
2015-07-06 15:00:00,sse.600150,41.3,41.3,34.68,37.97,666117.0,2526832034.0,
2015-07-07 15:00:00,sse.600150,36.58,37.48,34.17,34.17,635838.0,2202710676.0,
2015-07-08 15:00:00,sse.600150,30.75,31.98,30.75,30.75,678747.0,2099584601.0,
2015-07-09 15:00:00,sse.600150,30.75,33.83,28.5,33.83,497882.0,1610383078.0,
2015-07-10 15:00:00,sse.600150,35.66,37.21,34.5,37.21,381410.0,1405403079.0,
2015-07-13 15:00:00,sse.600150,39.25,40.93,38.4,40.93,559768.0,2239859614.0,
2015-07-14 15:00:00,sse.600150,40.5,43.98,39.5,40.11,758353.0,3161962705.0,
2015-07-15 15:00:00,sse.600150,38.5,39.7,36.1,36.61,541807.0,2013319857.0,
2015-07-16 15:00:00,sse.600150,36.61,39.85,34.0,38.59,455930.0,1740914953.0,
2015-07-17 15:00:00,sse.600150,38.59,42.4,38.59,42.39,504686.0,2064728968.0,
2015-07-20 15:00:00,sse.600150,42.62,45.1,41.51,42.78,625464.0,2717800869.0,
2015-07-21 15:00:00,sse.600150,41.5,43.05,40.88,41.93,368912.0,1556092075.0,
2015-07-22 15:00:00,sse.600150,42.2,44.66,42.08,43.47,514967.0,2233201504.0,
2015-07-23 15:00:00,sse.600150,44.29,45.09,43.0,44.71,508727.0,2242834454.0,
2015-07-24 15:00:00,sse.600150,44.79,47.0,43.67,44.43,624403.0,2851345473.0,
2015-07-27 15:00:00,sse.600150,43.0,45.39,39.99,39.99,490649.0,2106579319.0,
2015-07-28 15:00:00,sse.600150,37.0,40.99,35.99,37.57,502540.0,1887343408.0,
2015-07-29 15:00:00,sse.600150,38.65,41.33,36.81,41.33,451006.0,1751934077.0,
2015-07-30 15:00:00,sse.600150,41.5,44.38,40.89,41.84,605771.0,2597339318.0,
2015-07-31 15:00:00,sse.600150,41.0,42.17,38.0,39.35,371664.0,1507760387.0,
2015-08-03 15:00:00,sse.600150,38.0,38.95,35.56,35.9,333171.0,1227216344.0,
2015-08-04 15:00:00,sse.600150,36.05,39.49,36.05,39.49,361180.0,1395417713.0,
2015-08-05 15:00:00,sse.600150,40.0,41.29,38.81,39.72,445821.0,1790846466.0,
2015-08-06 15:00:00,sse.600150,38.1,40.85,38.08,39.2,277460.0,1095870979.0,
2015-08-07 15:00:00,sse.600150,39.7,40.71,39.7,40.66,321522.0,1293902825.0,
2015-08-10 15:00:00,sse.600150,44.73,44.73,44.73,44.73,100672.0,450309837.0,
2015-08-11 15:00:00,sse.600150,49.2,49.2,49.2,49.2,93279.0,458935927.0,
2015-08-12 15:00:00,sse.600150,50.22,54.12,49.92,52.43,1209603.0,6322630608.0,
2015-08-13 15:00:00,sse.600150,51.5,54.98,51.11,54.42,923452.0,4937096968.0,
2015-08-14 15:00:00,sse.600150,54.68,56.77,52.2,54.98,1012075.0,5475653257.0,
2015-08-17 15:00:00,sse.600150,53.51,57.71,53.1,55.39,770809.0,4301247827.0,
2015-08-18 15:00:00,sse.600150,54.0,55.0,49.85,49.85,623173.0,3232584058.0,
2015-08-19 15:00:00,sse.600150,46.95,51.99,45.01,50.61,624213.0,3018996928.0,
2015-08-20 15:00:00,sse.600150,49.0,49.85,45.86,45.99,566013.0,2696064775.0,
2015-08-21 15:00:00,sse.600150,45.0,47.65,43.01,44.64,471470.0,2161648912.0,
2015-08-24 15:00:00,sse.600150,42.2,43.0,40.18,40.18,348660.0,1421521534.0,
2015-08-25 15:00:00,sse.600150,36.16,37.78,36.16,36.16,351585.0,1280323306.0,
2015-08-26 15:00:00,sse.600150,36.5,37.21,32.54,32.54,539718.0,1872003651.0,
