time,code,open,high,low,close,volume,amount,open_interest
2014-07-02 15:00:00,sse.601088,14.53,14.79,14.53,14.68,121771.0,178484592.0,
2014-07-03 15:00:00,sse.601088,14.67,14.73,14.57,14.68,94099.0,137786240.0,
2014-07-04 15:00:00,sse.601088,14.74,14.78,14.65,14.75,99047.0,145865184.0,
2014-07-07 15:00:00,sse.601088,14.76,14.82,14.7,14.77,76355.0,112722128.0,
2014-07-08 15:00:00,sse.601088,14.75,14.82,14.67,14.8,69326.0,102283000.0,
2014-07-09 15:00:00,sse.601088,14.8,14.83,14.58,14.64,99272.0,146408816.0,
2014-07-10 15:00:00,sse.601088,14.64,14.78,14.64,14.71,87340.0,128587848.0,
2014-07-11 15:00:00,sse.601088,14.72,14.83,14.71,14.78,156416.0,230974144.0,
2014-07-14 15:00:00,sse.601088,13.94,13.94,13.68,13.84,180169.0,248291312.0,
2014-07-15 15:00:00,sse.601088,13.81,13.89,13.75,13.8,97529.0,134702948.0,
2014-07-16 15:00:00,sse.601088,13.79,13.89,13.76,13.85,130540.0,180577729.0,
2014-07-17 15:00:00,sse.601088,13.88,13.88,13.75,13.76,78732.0,108745082.0,
2014-07-18 15:00:00,sse.601088,13.75,13.82,13.67,13.7,89799.0,123405924.0,
2014-07-21 15:00:00,sse.601088,13.71,13.73,13.45,13.62,101881.0,138359066.0,
2014-07-22 15:00:00,sse.601088,13.59,13.84,13.52,13.77,118387.0,162555041.0,
2014-07-23 15:00:00,sse.601088,13.77,14.03,13.76,13.88,159022.0,221062681.0,
2014-07-24 15:00:00,sse.601088,13.9,14.41,13.9,14.3,350615.0,498166184.0,
2014-07-25 15:00:00,sse.601088,14.3,14.83,14.22,14.76,340715.0,496572693.0,
2014-07-28 15:00:00,sse.601088,14.82,15.67,14.81,15.3,443767.0,681440552.0,
2014-07-29 15:00:00,sse.601088,15.31,15.45,15.03,15.07,262811.0,400016792.0,
2014-07-30 15:00:00,sse.601088,15.09,15.55,15.08,15.13,329532.0,504005467.0,
2014-07-31 15:00:00,sse.601088,15.13,15.44,15.08,15.37,176404.0,268294785.0,
2014-08-01 15:00:00,sse.601088,15.33,16.09,15.24,15.69,540800.0,851254073.0,
2014-08-04 15:00:00,sse.601088,15.73,16.16,15.61,16.1,323431.0,517773745.0,
2014-08-05 15:00:00,sse.601088,16.07,16.17,15.78,15.85,263696.0,420612353.0,
2014-08-06 15:00:00,sse.601088,15.79,16.0,15.46,15.76,192977.0,303233959.0,
2014-08-07 15:00:00,sse.601088,15.76,15.86,15.31,15.4,253999.0,395318807.0,
2014-08-08 15:00:00,sse.601088,15.39,15.54,15.32,15.47,90105.0,139194893.0,
2014-08-11 15:00:00,sse.601088,15.5,15.81,15.41,15.78,158543.0,248388171.0,
2014-08-12 15:00:00,sse.601088,15.73,15.79,15.5,15.62,136136.0,212741523.0,
2014-08-13 15:00:00,sse.601088,15.64,15.78,15.47,15.64,241567.0,377195116.0,
2014-08-14 15:00:00,sse.601088,15.59,15.69,15.41,15.5,150234.0,233476976.0,
2014-08-15 15:00:00,sse.601088,15.5,15.58,15.34,15.49,188599.0,291545788.0,
2014-08-18 15:00:00,sse.601088,15.49,15.65,15.37,15.47,155152.0,240537441.0,
2014-08-19 15:00:00,sse.601088,15.45,15.63,15.4,15.51,150440.0,233450837.0,
2014-08-20 15:00:00,sse.601088,15.44,15.46,15.3,15.33,143179.0,220168172.0,
2014-08-21 15:00:00,sse.601088,15.33,15.35,14.93,15.12,223192.0,336574362.0,
2014-08-22 15:00:00,sse.601088,15.11,15.23,15.04,15.15,116338.0,176000593.0,
2014-08-25 15:00:00,sse.601088,15.1,15.11,14.82,14.87,146803.0,219409319.0,
2014-08-26 15:00:00,sse.601088,14.86,14.95,14.8,14.83,122052.0,181483772.0,
2014-08-27 15:00:00,sse.601088,14.81,14.93,14.81,14.87,78928.0,117447939.0,
2014-08-28 15:00:00,sse.601088,14.91,15.02,14.82,14.85,95402.0,142430477.0,
2014-08-29 15:00:00,sse.601088,14.92,15.06,14.81,15.04,77285.0,115683311.0,
2014-09-01 15:00:00,sse.601088,15.09,15.18,15.01,15.05,112058.0,169106611.0,
2014-09-02 15:00:00,sse.601088,15.14,15.23,14.97,15.21,151544.0,228651658.0,
2014-09-03 15:00:00,sse.601088,15.21,15.45,15.18,15.44,166247.0,255532509.0,
2014-09-04 15:00:00,sse.601088,15.48,15.55,15.39,15.52,174735.0,270599435.0,
2014-09-05 15:00:00,sse.601088,15.6,15.7,15.54,15.69,203984.0,318681717.0,
2014-09-09 15:00:00,sse.601088,15.7,15.81,15.63,15.7,144632.0,227290417.0,
2014-09-10 15:00:00,sse.601088,15.65,15.67,15.35,15.41,152067.0,234796698.0,
2014-09-11 15:00:00,sse.601088,15.45,15.57,15.28,15.34,166048.0,255636246.0,
2014-09-12 15:00:00,sse.601088,15.3,15.39,15.26,15.39,100870.0,154660134.0,
2014-09-15 15:00:00,sse.601088,15.39,15.54,15.31,15.46,192435.0,296858460.0,
2014-09-16 15:00:00,sse.601088,15.47,15.55,15.2,15.21,197684.0,304187247.0,
2014-09-17 15:00:00,sse.601088,15.3,15.39,15.2,15.24,120640.0,184424273.0,
2014-09-18 15:00:00,sse.601088,15.22,15.36,15.12,15.25,135864.0,206882012.0,
2014-09-19 15:00:00,sse.601088,15.26,15.35,15.15,15.32,101711.0,155052941.0,
2014-09-22 15:00:00,sse.601088,15.24,15.29,15.0,15.03,130612.0,197159857.0,
2014-09-23 15:00:00,sse.601088,15.1,15.16,15.01,15.11,85798.0,129479238.0,
2014-09-24 15:00:00,sse.601088,15.04,15.48,15.02,15.44,220424.0,337317580.0,
2014-09-25 15:00:00,sse.601088,15.55,15.58,15.34,15.42,181353.0,280687054.0,
2014-09-26 15:00:00,sse.601088,15.4,15.5,15.3,15.43,121788.0,187881464.0,
2014-09-29 15:00:00,sse.601088,15.48,15.52,15.35,15.47,188106.0,290279441.0,
2014-09-30 15:00:00,sse.601088,15.61,15.83,15.52,15.56,393452.0,616470958.0,
2014-10-08 15:00:00,sse.601088,15.59,15.6,15.3,15.4,238887.0,368147489.0,
2014-10-09 15:00:00,sse.601088,15.41,15.54,15.39,15.45,230791.0,356544419.0,
2014-10-10 15:00:00,sse.601088,15.51,15.68,15.29,15.36,379274.0,586530184.0,
2014-10-13 15:00:00,sse.601088,15.36,15.46,15.14,15.41,251044.0,384402034.0,
2014-10-14 15:00:00,sse.601088,15.4,15.4,15.17,15.22,163762.0,250319188.0,
2014-10-15 15:00:00,sse.601088,15.19,15.23,15.06,15.18,159186.0,241024265.0,
2014-10-16 15:00:00,sse.601088,15.12,15.27,15.04,15.08,185475.0,280861904.0,
2014-10-17 15:00:00,sse.601088,15.1,15.15,14.77,14.81,277908.0,413326586.0,
2014-10-20 15:00:00,sse.601088,14.83,14.89,14.74,14.87,129960.0,192732375.0,
2014-10-21 15:00:00,sse.601088,14.87,14.97,14.81,14.83,116049.0,172773760.0,
2014-10-22 15:00:00,sse.601088,14.83,14.95,14.81,14.84,116196.0,172876296.0,
2014-10-23 15:00:00,sse.601088,14.92,14.92,14.57,14.58,162379.0,239364600.0,
2014-10-24 15:00:00,sse.601088,14.61,14.67,14.53,14.56,107802.0,157282651.0,
2014-10-27 15:00:00,sse.601088,14.51,14.51,14.22,14.3,119610.0,170921588.0,
2014-10-28 15:00:00,sse.601088,14.35,14.58,14.28,14.56,139003.0,200367193.0,
2014-10-29 15:00:00,sse.601088,14.63,14.9,14.56,14.77,194554.0,286557929.0,
2014-10-30 15:00:00,sse.601088,14.78,14.94,14.68,14.72,260788.0,385671321.0,
2014-10-31 15:00:00,sse.601088,14.72,15.16,14.71,15.15,383303.0,574811987.0,
2014-11-03 15:00:00,sse.601088,15.21,15.25,15.01,15.06,256684.0,387560970.0,
2014-11-04 15:00:00,sse.601088,15.01,15.5,14.94,15.31,412679.0,629433029.0,
2014-11-05 15:00:00,sse.601088,15.25,15.51,15.11,15.24,317194.0,485442290.0,
2014-11-06 15:00:00,sse.601088,15.3,15.36,15.11,15.25,239979.0,365715091.0,
2014-11-07 15:00:00,sse.601088,15.15,15.31,14.9,15.0,373904.0,564360886.0,
2014-11-10 15:00:00,sse.601088,15.17,15.35,15.06,15.34,389520.0,592769469.0,
2014-11-11 15:00:00,sse.601088,15.38,15.77,15.25,15.41,652142.0,1010641825.0,
2014-11-12 15:00:00,sse.601088,15.4,15.57,15.35,15.53,364438.0,563543835.0,
2014-11-13 15:00:00,sse.601088,15.57,15.61,15.33,15.41,404633.0,625515208.0,
2014-11-14 15:00:00,sse.601088,15.45,15.54,15.33,15.49,430795.0,665226404.0,
2014-11-17 15:00:00,sse.601088,15.92,15.95,15.36,15.39,500014.0,780725611.0,
2014-11-18 15:00:00,sse.601088,15.37,15.38,15.06,15.11,331225.0,502510953.0,
2014-11-19 15:00:00,sse.601088,15.03,15.08,14.88,14.9,240295.0,358911605.0,
2014-11-20 15:00:00,sse.601088,14.88,14.98,14.82,14.89,200876.0,299145707.0,
2014-11-21 15:00:00,sse.601088,14.84,15.05,14.83,15.03,242008.0,361809628.0,
2014-11-24 15:00:00,sse.601088,15.13,15.52,15.13,15.44,552669.0,849228877.0,
2014-11-25 15:00:00,sse.601088,15.43,15.64,15.38,15.59,445316.0,692438527.0,
2014-11-26 15:00:00,sse.601088,15.64,15.67,15.4,15.64,445758.0,692796241.0,
2014-11-27 15:00:00,sse.601088,15.72,16.15,15.66,15.95,795249.0,1264870397.0,
2014-11-28 15:00:00,sse.601088,15.99,16.0,15.57,15.99,787534.0,1241094959.0,
2014-12-01 15:00:00,sse.601088,16.07,17.15,16.07,16.35,1163922.0,1934173276.0,
2014-12-02 15:00:00,sse.601088,16.41,16.97,16.16,16.8,1022164.0,1687727487.0,
2014-12-03 15:00:00,sse.601088,16.84,17.72,16.84,17.17,1256716.0,2174701525.0,
2014-12-04 15:00:00,sse.601088,17.35,18.71,17.34,18.58,1460236.0,2619860667.0,
2014-12-05 15:00:00,sse.601088,18.71,18.76,17.41,17.95,1555436.0,2815458503.0,
2014-12-08 15:00:00,sse.601088,17.8,18.9,17.5,18.75,1335055.0,2449683798.0,
2014-12-09 15:00:00,sse.601088,18.47,19.49,17.35,17.52,1666732.0,3109723202.0,
2014-12-10 15:00:00,sse.601088,17.57,17.96,17.32,17.89,797222.0,1409379471.0,
2014-12-11 15:00:00,sse.601088,17.62,18.17,17.43,17.62,800782.0,1416911706.0,
2014-12-12 15:00:00,sse.601088,17.71,17.86,17.51,17.61,553211.0,976865322.0,
2014-12-15 15:00:00,sse.601088,17.58,17.58,17.12,17.33,623903.0,1077288120.0,
2014-12-16 15:00:00,sse.601088,17.25,17.91,17.15,17.85,890883.0,1567280355.0,
2014-12-17 15:00:00,sse.601088,17.85,17.98,17.42,17.68,812973.0,1435575735.0,
2014-12-18 15:00:00,sse.601088,17.8,18.09,17.69,18.0,875671.0,1567631147.0,
2014-12-19 15:00:00,sse.601088,17.89,19.4,17.68,18.98,1445343.0,2713630912.0,
2014-12-22 15:00:00,sse.601088,19.31,20.76,19.31,20.28,1832094.0,3681353682.0,
2014-12-23 15:00:00,sse.601088,20.0,20.01,18.94,19.12,935258.0,1822989289.0,
2014-12-24 15:00:00,sse.601088,19.2,19.32,18.01,18.29,841567.0,1565628495.0,
2014-12-25 15:00:00,sse.601088,18.35,18.87,18.33,18.85,659924.0,1225692960.0,
2014-12-26 15:00:00,sse.601088,18.8,19.48,18.67,19.4,720441.0,1378030468.0,
2014-12-29 15:00:00,sse.601088,19.66,20.5,19.01,19.39,1057009.0,2100026111.0,
2014-12-30 15:00:00,sse.601088,19.7,20.1,19.31,19.8,877087.0,1728969244.0,
2014-12-31 15:00:00,sse.601088,19.84,20.38,19.65,20.29,938315.0,1884496541.0,
2015-01-05 15:00:00,sse.601088,20.32,22.32,20.32,22.32,1348528.0,2929278375.0,
2015-01-06 15:00:00,sse.601088,23.16,24.24,22.59,22.86,2599635.0,6067142067.0,
2015-01-07 15:00:00,sse.601088,22.22,23.09,22.02,22.86,1250971.0,2832676526.0,
2015-01-08 15:00:00,sse.601088,22.7,23.5,22.1,22.37,1221922.0,2781806267.0,
2015-01-09 15:00:00,sse.601088,22.0,22.69,21.44,21.56,1299458.0,2848045729.0,
2015-01-12 15:00:00,sse.601088,21.36,21.42,20.72,20.83,826264.0,1738825220.0,
2015-01-13 15:00:00,sse.601088,20.73,21.09,20.53,20.7,543466.0,1130436507.0,
2015-01-14 15:00:00,sse.601088,20.73,21.02,20.38,20.54,500038.0,1036401449.0,
2015-01-15 15:00:00,sse.601088,20.71,21.5,20.5,21.49,713419.0,1495671404.0,
2015-01-16 15:00:00,sse.601088,21.59,22.3,21.52,21.68,794989.0,1738313316.0,
2015-01-19 15:00:00,sse.601088,20.5,20.59,19.51,19.51,1097545.0,2192371473.0,
2015-01-20 15:00:00,sse.601088,19.25,19.75,19.16,19.57,909973.0,1774390856.0,
2015-01-21 15:00:00,sse.601088,19.55,20.47,19.31,20.4,1004807.0,2004609856.0,
2015-01-22 15:00:00,sse.601088,20.5,20.95,20.16,20.44,876698.0,1802637882.0,
2015-01-23 15:00:00,sse.601088,20.69,20.8,20.06,20.16,743108.0,1512173090.0,
2015-01-26 15:00:00,sse.601088,20.08,20.28,19.82,20.27,519043.0,1041466507.0,
2015-01-27 15:00:00,sse.601088,20.21,20.37,19.5,19.79,635542.0,1264668997.0,
2015-01-28 15:00:00,sse.601088,19.62,19.82,19.37,19.47,434437.0,848930327.0,
2015-01-29 15:00:00,sse.601088,19.16,19.6,19.08,19.36,436134.0,844967518.0,
2015-01-30 15:00:00,sse.601088,19.49,19.6,19.02,19.05,417077.0,805471433.0,
2015-02-02 15:00:00,sse.601088,18.7,18.95,18.51,18.53,411143.0,769188413.0,
2015-02-03 15:00:00,sse.601088,18.9,19.15,18.56,19.13,413338.0,778204322.0,
2015-02-04 15:00:00,sse.601088,19.27,19.53,18.95,18.97,461327.0,890424944.0,
2015-02-05 15:00:00,sse.601088,19.39,19.46,18.55,18.56,466374.0,887220882.0,
2015-02-06 15:00:00,sse.601088,18.3,18.31,17.7,17.92,597513.0,1079314817.0,
2015-02-09 15:00:00,sse.601088,17.9,18.14,17.72,17.83,431293.0,771962957.0,
2015-02-10 15:00:00,sse.601088,17.85,18.3,17.85,18.21,361928.0,656551921.0,
2015-02-11 15:00:00,sse.601088,18.18,18.45,18.13,18.28,260514.0,476677699.0,
2015-02-12 15:00:00,sse.601088,18.23,18.34,17.93,18.29,237521.0,431199753.0,
2015-02-13 15:00:00,sse.601088,18.39,18.64,18.29,18.43,451933.0,834304785.0,
2015-02-16 15:00:00,sse.601088,18.48,18.48,18.25,18.4,355516.0,652056716.0,
2015-02-17 15:00:00,sse.601088,18.42,18.47,18.3,18.39,398646.0,732734585.0,
2015-02-25 15:00:00,sse.601088,18.37,18.38,17.79,17.94,577817.0,1042709302.0,
2015-02-26 15:00:00,sse.601088,17.89,18.63,17.74,18.56,698383.0,1272073473.0,
2015-02-27 15:00:00,sse.601088,18.48,18.8,18.4,18.6,536926.0,997371416.0,
2015-03-02 15:00:00,sse.601088,18.69,19.0,18.47,18.9,594506.0,1117493631.0,
2015-03-03 15:00:00,sse.601088,18.76,18.76,18.1,18.17,712344.0,1310791660.0,
2015-03-04 15:00:00,sse.601088,18.25,18.42,18.1,18.31,397170.0,725226590.0,
2015-03-05 15:00:00,sse.601088,18.11,18.2,17.78,17.91,515081.0,924842816.0,
2015-03-06 15:00:00,sse.601088,17.89,18.25,17.78,18.07,484863.0,875139199.0,
2015-03-09 15:00:00,sse.601088,17.9,18.28,17.5,18.25,615191.0,1098695359.0,
2015-03-10 15:00:00,sse.601088,18.13,18.3,18.01,18.04,512098.0,929837248.0,
2015-03-11 15:00:00,sse.601088,18.0,18.18,17.69,17.84,624777.0,1121487838.0,
2015-03-12 15:00:00,sse.601088,17.92,18.38,17.78,18.36,791137.0,1433911571.0,
2015-03-13 15:00:00,sse.601088,18.38,19.11,18.36,18.7,1026390.0,1922940866.0,
2015-03-16 15:00:00,sse.601088,18.7,18.93,18.53,18.89,775778.0,1457683531.0,
2015-03-17 15:00:00,sse.601088,18.94,19.15,18.83,19.04,1086527.0,2061989982.0,
2015-03-18 15:00:00,sse.601088,19.1,19.66,19.1,19.65,1160350.0,2259268991.0,
2015-03-19 15:00:00,sse.601088,19.68,20.08,19.51,19.75,1097270.0,2172730758.0,
2015-03-20 15:00:00,sse.601088,19.68,19.87,19.46,19.66,814318.0,1600450605.0,
2015-03-23 15:00:00,sse.601088,19.86,20.12,19.71,19.99,920229.0,1834604373.0,
2015-03-24 15:00:00,sse.601088,20.04,20.17,19.28,19.66,1094235.0,2161779419.0,
2015-03-25 15:00:00,sse.601088,19.63,19.63,19.15,19.23,1020472.0,1972573697.0,
2015-03-26 15:00:00,sse.601088,19.23,19.77,19.09,19.62,966932.0,1884911679.0,
2015-03-27 15:00:00,sse.601088,19.68,19.98,19.6,19.73,874494.0,1730410383.0,
2015-03-30 15:00:00,sse.601088,19.77,20.5,19.69,20.44,1331862.0,2683366296.0,
2015-03-31 15:00:00,sse.601088,20.78,20.88,20.03,20.09,1283753.0,2624631698.0,
2015-04-01 15:00:00,sse.601088,20.07,20.45,19.95,20.32,892507.0,1804740096.0,
2015-04-02 15:00:00,sse.601088,20.37,20.7,20.17,20.63,1321682.0,2701878023.0,
2015-04-03 15:00:00,sse.601088,20.45,20.7,20.32,20.52,990577.0,2028489428.0,
2015-04-07 15:00:00,sse.601088,20.64,21.18,20.54,21.13,1479762.0,3096917176.0,
2015-04-08 15:00:00,sse.601088,21.14,21.16,20.5,20.93,1115396.0,2324745617.0,
2015-04-09 15:00:00,sse.601088,20.84,20.95,20.2,20.58,1042934.0,2146112958.0,
2015-04-10 15:00:00,sse.601088,20.53,21.0,20.47,20.99,1066449.0,2221184306.0,
2015-04-13 15:00:00,sse.601088,21.13,21.55,20.98,21.31,1196302.0,2545101052.0,
2015-04-14 15:00:00,sse.601088,21.32,21.36,20.88,21.08,992515.0,2099799053.0,
2015-04-15 15:00:00,sse.601088,21.13,21.22,20.45,20.61,1008857.0,2106343820.0,
2015-04-16 15:00:00,sse.601088,20.52,21.5,20.5,21.49,1255047.0,2653395277.0,
2015-04-17 15:00:00,sse.601088,21.96,22.75,21.6,22.24,2207181.0,4892618217.0,
2015-04-20 15:00:00,sse.601088,21.95,23.88,21.67,22.38,2613711.0,5940227436.0,
2015-04-21 15:00:00,sse.601088,22.15,22.98,22.04,22.8,1589221.0,3569563762.0,
2015-04-22 15:00:00,sse.601088,22.87,23.67,22.68,23.39,1758915.0,4090424614.0,
2015-04-23 15:00:00,sse.601088,23.46,24.2,23.0,23.62,1999226.0,4697732665.0,
2015-04-24 15:00:00,sse.601088,23.3,23.62,22.53,22.81,1391159.0,3213602934.0,
2015-04-27 15:00:00,sse.601088,22.81,24.77,22.81,24.44,2676588.0,6383888972.0,
2015-04-28 15:00:00,sse.601088,24.0,25.58,23.49,23.89,2846921.0,6959042786.0,
2015-04-29 15:00:00,sse.601088,23.4,23.78,23.0,23.56,1255380.0,2946854162.0,
2015-04-30 15:00:00,sse.601088,23.65,23.95,22.69,22.71,1263422.0,2942022995.0,
2015-05-04 15:00:00,sse.601088,22.78,23.36,22.41,23.0,1058052.0,2423105325.0,
2015-05-05 15:00:00,sse.601088,22.81,23.22,21.53,21.65,1195038.0,2660360900.0,
2015-05-06 15:00:00,sse.601088,21.79,21.85,20.62,20.82,1192010.0,2553037628.0,
2015-05-07 15:00:00,sse.601088,20.84,20.84,20.32,20.38,833307.0,1711636049.0,
2015-05-08 15:00:00,sse.601088,20.62,20.81,20.31,20.76,771608.0,1589456267.0,
2015-05-11 15:00:00,sse.601088,20.95,21.32,20.74,21.31,1061525.0,2230364579.0,
2015-05-12 15:00:00,sse.601088,21.3,21.31,21.01,21.22,869329.0,1838771641.0,
2015-05-13 15:00:00,sse.601088,21.2,21.21,20.8,20.85,851140.0,1786665105.0,
2015-05-14 15:00:00,sse.601088,20.79,21.14,20.74,21.13,796576.0,1667211803.0,
2015-05-15 15:00:00,sse.601088,21.08,21.08,20.35,20.37,830371.0,1711420733.0,
2015-05-18 15:00:00,sse.601088,20.0,20.1,19.75,19.81,923348.0,1838689114.0,
2015-05-19 15:00:00,sse.601088,19.82,20.45,19.82,20.43,883005.0,1781816513.0,
2015-05-20 15:00:00,sse.601088,20.33,20.84,20.27,20.44,966332.0,1986263043.0,
2015-05-21 15:00:00,sse.601088,20.44,20.65,20.13,20.63,1015016.0,2065068748.0,
2015-05-22 15:00:00,sse.601088,20.73,21.4,20.73,21.36,1366303.0,2879072956.0,
2015-05-25 15:00:00,sse.601088,21.36,22.0,21.21,21.99,1321836.0,2864577789.0,
2015-05-26 15:00:00,sse.601088,22.0,22.22,21.56,22.2,1488111.0,3262267209.0,
2015-05-27 15:00:00,sse.601088,22.16,22.73,21.82,22.61,1879878.0,4197089940.0,
2015-05-28 15:00:00,sse.601088,22.39,22.58,20.55,20.73,1774544.0,3870674301.0,
2015-05-29 15:00:00,sse.601088,20.82,21.05,20.15,20.56,1105936.0,2284971946.0,
2015-06-01 15:00:00,sse.601088,20.8,22.62,20.58,22.62,1802227.0,3927277597.0,
2015-06-02 15:00:00,sse.601088,22.8,23.13,22.22,22.74,1982501.0,4497236576.0,
2015-06-03 15:00:00,sse.601088,22.75,22.78,21.85,22.18,1266645.0,2820321401.0,
2015-06-04 15:00:00,sse.601088,22.23,23.13,20.71,23.08,1965805.0,4356635531.0,
2015-06-05 15:00:00,sse.601088,23.3,23.84,22.72,23.09,2280587.0,5306823581.0,
2015-06-08 15:00:00,sse.601088,23.0,24.15,22.84,23.9,2241534.0,5261268763.0,
2015-06-09 15:00:00,sse.601088,23.97,26.29,23.62,26.29,4194348.0,10656668537.0,
2015-06-10 15:00:00,sse.601088,24.9,26.49,24.6,25.28,3496707.0,8918329383.0,
2015-06-11 15:00:00,sse.601088,24.88,25.16,24.24,24.58,1834349.0,4506233782.0,
2015-06-12 15:00:00,sse.601088,24.59,26.0,24.58,25.34,1886648.0,4765253569.0,
2015-06-15 15:00:00,sse.601088,24.6,24.61,23.33,23.37,1577102.0,3760613018.0,
2015-06-16 15:00:00,sse.601088,23.0,24.1,22.76,22.95,1454065.0,3400286450.0,
2015-06-17 15:00:00,sse.601088,23.0,24.15,22.64,23.73,1521801.0,3566547003.0,
2015-06-18 15:00:00,sse.601088,23.5,23.57,22.21,22.28,1259945.0,2905773984.0,
2015-06-19 15:00:00,sse.601088,22.28,22.62,20.72,20.82,1132995.0,2488780478.0,
2015-06-23 15:00:00,sse.601088,20.82,21.79,19.9,21.69,1127374.0,2370963834.0,
2015-06-24 15:00:00,sse.601088,21.7,23.3,21.51,22.87,1724611.0,3849802194.0,
2015-06-25 15:00:00,sse.601088,22.66,22.92,21.2,21.53,1377052.0,3064351552.0,
2015-06-26 15:00:00,sse.601088,20.92,21.5,19.38,19.79,1516887.0,3112461678.0,
2015-06-29 15:00:00,sse.601088,20.45,20.76,18.01,19.8,1572543.0,3112477896.0,
2015-06-30 15:00:00,sse.601088,19.78,20.94,18.81,20.85,1329535.0,2677108259.0,
2015-07-01 15:00:00,sse.601088,20.4,20.95,19.61,19.77,1044481.0,2143417765.0,
2015-07-02 15:00:00,sse.601088,19.81,20.0,18.08,18.64,1196242.0,2293522546.0,
2015-07-03 15:00:00,sse.601088,18.42,18.86,16.9,17.1,1278271.0,2271680105.0,
2015-07-06 15:00:00,sse.601088,18.74,18.74,17.82,18.32,2418035.0,4403067064.0,
2015-07-07 15:00:00,sse.601088,17.93,20.13,17.21,20.07,2525857.0,4838251413.0,
2015-07-08 15:00:00,sse.601088,18.7,20.06,18.06,18.84,2627077.0,5037052037.0,
2015-07-09 15:00:00,sse.601088,18.0,20.72,17.5,20.72,1552962.0,3065882609.0,
2015-07-10 15:00:00,sse.601088,20.3,22.67,20.1,21.93,1979661.0,4336573583.0,
2015-07-13 15:00:00,sse.601088,21.5,22.44,21.0,21.58,1655711.0,3585971360.0,
2015-07-14 15:00:00,sse.601088,21.16,21.16,19.86,20.08,1224266.0,2512603236.0,
2015-07-15 15:00:00,sse.601088,19.85,20.46,19.1,19.98,789520.0,1566887763.0,
2015-07-16 15:00:00,sse.601088,19.98,20.58,19.98,20.12,649996.0,1312685989.0,
2015-07-17 15:00:00,sse.601088,20.25,20.83,20.12,20.54,730476.0,1491743798.0,
2015-07-20 15:00:00,sse.601088,20.4,20.46,19.85,19.95,717735.0,1444836062.0,
2015-07-21 15:00:00,sse.601088,19.53,20.32,19.48,19.8,581071.0,1159116714.0,
2015-07-22 15:00:00,sse.601088,19.78,19.91,19.04,19.62,733021.0,1430422060.0,
2015-07-23 15:00:00,sse.601088,19.5,19.99,19.31,19.83,693651.0,1366916478.0,
2015-07-24 15:00:00,sse.601088,19.79,20.8,19.66,19.78,1017517.0,2056514542.0,
2015-07-27 15:00:00,sse.601088,19.18,19.45,17.8,17.8,978481.0,1826029213.0,
2015-07-28 15:00:00,sse.601088,17.4,17.5,16.38,17.09,818082.0,1394923936.0,
2015-07-29 15:00:00,sse.601088,17.35,17.7,17.11,17.64,528078.0,917028753.0,
2015-07-30 15:00:00,sse.601088,17.53,17.65,16.9,17.0,557783.0,970098409.0,
2015-07-31 15:00:00,sse.601088,16.9,17.16,16.68,17.01,354358.0,598771185.0,
2015-08-03 15:00:00,sse.601088,16.98,17.48,16.68,17.43,575520.0,982282499.0,
2015-08-04 15:00:00,sse.601088,17.42,17.93,17.41,17.86,415481.0,734256227.0,
2015-08-05 15:00:00,sse.601088,17.8,18.3,17.52,17.57,467923.0,839204999.0,
2015-08-06 15:00:00,sse.601088,17.3,17.78,17.2,17.49,278993.0,485981423.0,
2015-08-07 15:00:00,sse.601088,17.57,17.85,17.44,17.72,316290.0,559344523.0,
2015-08-10 15:00:00,sse.601088,18.22,19.38,18.13,19.23,1024357.0,1923905514.0,
2015-08-11 15:00:00,sse.601088,19.5,20.06,19.07,19.77,1371898.0,2692047524.0,
2015-08-12 15:00:00,sse.601088,19.5,21.7,19.3,20.8,2105290.0,4359959865.0,
2015-08-13 15:00:00,sse.601088,20.48,20.76,19.9,20.57,943908.0,1923441982.0,
2015-08-14 15:00:00,sse.601088,20.7,21.0,20.0,20.32,720525.0,1481076097.0,
2015-08-17 15:00:00,sse.601088,20.15,20.15,19.25,19.82,722806.0,1422566934.0,
2015-08-18 15:00:00,sse.601088,19.8,20.0,17.84,17.84,981225.0,1840157691.0,
2015-08-19 15:00:00,sse.601088,17.56,18.08,16.75,17.89,801446.0,1398365450.0,
2015-08-20 15:00:00,sse.601088,17.63,17.85,16.98,17.16,639380.0,1112108742.0,
2015-08-21 15:00:00,sse.601088,16.95,17.45,16.8,17.02,514748.0,879635053.0,
2015-08-24 15:00:00,sse.601088,16.4,16.58,15.32,15.32,694245.0,1084621612.0,
2015-08-25 15:00:00,sse.601088,13.81,14.59,13.79,13.79,690190.0,969413010.0,
2015-08-26 15:00:00,sse.601088,13.79,14.43,12.96,13.9,863169.0,1195466071.0,
2015-08-27 15:00:00,sse.601088,14.28,14.5,13.7,14.48,605709.0,856734587.0,
2015-08-28 15:00:00,sse.601088,14.79,15.33,14.69,15.31,698793.0,1047945668.0,
2015-08-31 15:00:00,sse.601088,15.23,15.57,14.38,15.52,567373.0,847599688.0,
2015-09-01 15:00:00,sse.601088,15.0,15.99,14.6,15.98,876114.0,1357086897.0,
2015-09-02 15:00:00,sse.601088,15.2,16.59,15.05,16.58,1219657.0,1964239894.0,
2015-09-07 15:00:00,sse.601088,16.16,16.58,15.2,15.29,528635.0,840885150.0,
2015-09-08 15:00:00,sse.601088,15.2,15.38,14.4,15.3,396980.0,594240638.0,
