time,code,open,high,low,close,volume,amount,open_interest
2013/6/5 15:00,sse.600015,10.68,10.71,10.55,10.59,185087,196615680,
2013/6/6 15:00,sse.600015,10.57,10.62,10.38,10.39,225325,235908352,
2013/6/7 15:00,sse.600015,10.43,10.46,10.24,10.26,187087,193277136,
2013/6/13 15:00,sse.600015,10.21,10.21,9.92,9.99,275485,275073472,
2013/6/14 15:00,sse.600015,10.03,10.08,9.98,10.06,189845,190358624,
2013/6/17 15:00,sse.600015,10.12,10.14,10,10.03,126888,127646008,
2013/6/18 15:00,sse.600015,10.1,10.18,10.04,10.1,111608,112843376,
2013/6/19 15:00,sse.600015,10.08,10.08,9.85,9.96,137209,136320048,
2013/6/20 15:00,sse.600015,9.91,9.94,9.5,9.52,250267,243108640,
2013/6/21 15:00,sse.600015,9.37,9.64,9.34,9.48,185851,176604816,
2013/6/24 15:00,sse.600015,9.47,9.47,8.67,8.69,452021,406700896,
2013/6/25 15:00,sse.600015,8.66,8.73,7.98,8.69,700959,589290750,
2013/6/26 15:00,sse.600015,8.75,8.81,8.45,8.58,392306,338028480,
2013/6/27 15:00,sse.600015,8.65,8.73,8.56,8.66,319260,275988096,
2013/6/28 15:00,sse.600015,8.62,9.06,8.56,9.02,373934,330926528,
2013/7/1 15:00,sse.600015,8.91,9,8.78,8.92,197061,175354048,
2013/7/2 15:00,sse.600015,8.93,8.96,8.81,8.88,164589,146009792,
2013/7/3 15:00,sse.600015,8.85,8.85,8.56,8.68,245664,213055216,
2013/7/4 15:00,sse.600015,8.6,8.88,8.57,8.75,256167,224277216,
2013/7/5 15:00,sse.600015,8.78,8.88,8.74,8.75,144935,127641056,
2013/7/8 15:00,sse.600015,8.63,8.72,8.57,8.59,188289,162314656,
2013/7/9 15:00,sse.600015,8.6,8.68,8.6,8.65,82557,71337400,
2013/7/10 15:00,sse.600015,8.64,8.89,8.64,8.88,163489,143512352,
2013/7/11 15:00,sse.600015,8.92,9.69,8.92,9.54,679677,636287810,
2013/7/12 15:00,sse.600015,9.45,9.54,9.17,9.21,400003,374274560,
2013/7/15 15:00,sse.600015,9.28,9.55,9.24,9.37,309105,290841088,
2013/7/16 15:00,sse.600015,9.37,9.43,9.2,9.43,216941,202014944,
2013/7/17 15:00,sse.600015,9.39,9.44,9.23,9.28,252105,235431248,
2013/7/18 15:00,sse.600015,9.34,9.38,9.15,9.17,287838,266734240,
2013/7/19 15:00,sse.600015,9.2,9.27,9.02,9.03,235408,215675712,
2013/7/22 15:00,sse.600015,8.9,9.08,8.81,9.03,214665,192053808,
2013/7/23 15:00,sse.600015,9.05,9.36,9,9.28,355000,327573504,
2013/7/24 15:00,sse.600015,6.75,6.78,6.45,6.6,455609,299728096,
2013/7/25 15:00,sse.600015,6.57,6.62,6.46,6.52,295425,193233376,
2013/7/26 15:00,sse.600015,6.49,6.52,6.43,6.45,171917,111102280,
2013/7/29 15:00,sse.600015,6.36,6.36,6.13,6.19,447664,278276256,
2013/7/30 15:00,sse.600015,6.23,6.39,6.21,6.28,342274,215102224,
2013/7/31 15:00,sse.600015,6.32,6.41,6.25,6.35,224257,141513168,
2013/8/1 15:00,sse.600015,6.35,6.46,6.33,6.43,291491,186645104,
2013/8/2 15:00,sse.600015,6.49,6.53,6.41,6.45,294307,190190048,
2013/8/5 15:00,sse.600015,6.46,6.59,6.44,6.58,281214,183004080,
2013/8/6 15:00,sse.600015,6.55,6.62,6.5,6.59,228339,149510656,
2013/8/7 15:00,sse.600015,6.59,6.68,6.57,6.62,240968,159691120,
2013/8/8 15:00,sse.600015,6.6,6.7,6.54,6.68,273180,181093648,
2013/8/9 15:00,sse.600015,6.74,6.84,6.66,6.7,517790,348834464,
2013/8/12 15:00,sse.600015,6.72,6.92,6.7,6.89,557717,380909248,
2013/8/13 15:00,sse.600015,6.86,6.96,6.84,6.94,407759,281778112,
2013/8/14 15:00,sse.600015,6.94,7.06,6.88,6.9,439927,307010144,
2013/8/15 15:00,sse.600015,6.88,6.95,6.76,6.8,329458,225745584,
2013/8/16 15:00,sse.600015,6.75,7.48,6.69,6.87,1001408,701038910,
2013/8/19 15:00,sse.600015,6.76,7.02,6.72,6.95,425209,292665184,
2013/8/20 15:00,sse.600015,6.93,7.1,6.91,6.97,545646,382267008,
2013/8/21 15:00,sse.600015,6.98,7.02,6.87,6.89,290539,200922592,
2013/8/22 15:00,sse.600015,6.88,7.02,6.87,6.91,250465,174031776,
2013/8/23 15:00,sse.600015,6.95,7,6.72,6.84,338034,232326880,
2013/8/26 15:00,sse.600015,6.87,7,6.81,6.98,436115,303014848,
2013/8/27 15:00,sse.600015,6.98,7.06,6.93,7,323794,226442016,
2013/8/28 15:00,sse.600015,6.96,7.01,6.88,6.96,341464,237249200,
2013/8/29 15:00,sse.600015,7.01,7.05,6.91,6.96,288244,200969120,
2013/8/30 15:00,sse.600015,6.96,7.02,6.9,6.98,332558,231871552,
2013/9/2 15:00,sse.600015,7,7.05,6.93,7.01,367981,257676512,
2013/9/3 15:00,sse.600015,7.04,7.21,7,7.19,636045,453575680,
2013/9/4 15:00,sse.600015,7.17,7.28,7.15,7.17,403959,291160640,
2013/9/5 15:00,sse.600015,7.19,7.19,7.11,7.12,202035,144227968,
2013/9/6 15:00,sse.600015,7.1,7.26,7.08,7.21,390443,280049504,
2013/9/9 15:00,sse.600015,7.31,7.86,7.3,7.76,1396792,1067339460,
2013/9/10 15:00,sse.600015,7.81,7.87,7.59,7.83,1066439,826152770,
2013/9/11 15:00,sse.600015,7.84,7.98,7.8,7.83,693819,547247100,
2013/9/12 15:00,sse.600015,7.83,8.38,7.75,8.16,1140677,925008700,
2013/9/13 15:00,sse.600015,8.1,8.3,8.04,8.12,703753,574049540,
2013/9/16 15:00,sse.600015,8.21,8.23,7.96,8.07,626168,506606112,
2013/9/17 15:00,sse.600015,8.09,8.12,7.79,7.8,534039,423309088,
2013/9/18 15:00,sse.600015,7.79,7.91,7.71,7.86,327835,256784272,
2013/9/23 15:00,sse.600015,7.9,7.94,7.79,7.89,344889,271111424,
2013/9/24 15:00,sse.600015,7.83,7.85,7.61,7.66,432190,332229312,
2013/9/25 15:00,sse.600015,7.65,7.75,7.58,7.61,271891,208080560,
2013/9/26 15:00,sse.600015,7.58,7.6,7.38,7.4,304901,227314320,
2013/9/27 15:00,sse.600015,7.37,7.48,7.35,7.45,206216,153011712,
2013/9/30 15:00,sse.600015,7.49,7.55,7.45,7.47,202799,151998864,
2013/10/8 15:00,sse.600015,7.44,7.62,7.35,7.57,263192,197328048,
2013/10/9 15:00,sse.600015,7.52,7.69,7.51,7.66,302701,230843600,
2013/10/10 15:00,sse.600015,7.7,7.72,7.5,7.52,283281,215072080,
2013/10/11 15:00,sse.600015,7.59,7.72,7.55,7.7,389808,297815936,
2013/10/14 15:00,sse.600015,7.68,7.68,7.57,7.6,266509,202775104,
2013/10/15 15:00,sse.600015,7.6,7.62,7.47,7.5,229190,172545680,
2013/10/16 15:00,sse.600015,7.48,7.5,7.36,7.39,212781,157882672,
2013/10/17 15:00,sse.600015,7.45,7.48,7.37,7.39,172507,128034352,
2013/10/18 15:00,sse.600015,7.41,7.53,7.39,7.44,187605,139876128,
2013/10/21 15:00,sse.600015,7.46,7.56,7.38,7.54,314486,234827392,
2013/10/22 15:00,sse.600015,7.5,7.51,7.39,7.41,205872,153101232,
2013/10/23 15:00,sse.600015,7.45,7.7,7.42,7.46,392798,296542272,
2013/10/24 15:00,sse.600015,7.44,7.58,7.41,7.46,255213,190977168,
2013/10/25 15:00,sse.600015,7.49,7.67,7.48,7.56,453790,343877280,
2013/10/28 15:00,sse.600015,7.6,7.63,7.52,7.59,221450,167619136,
2013/10/29 15:00,sse.600015,7.62,8.03,7.61,7.86,888782,694685440,
2013/10/30 15:00,sse.600015,7.91,8,7.82,7.99,590157,466808192,
2013/10/31 15:00,sse.600015,8.01,8.01,7.82,7.83,561160,443130272,
2013/11/1 15:00,sse.600015,7.83,7.97,7.78,7.9,452828,356977824,
2013/11/4 15:00,sse.600015,7.96,7.99,7.81,7.82,372915,294568896,
2013/11/5 15:00,sse.600015,7.76,7.8,7.64,7.75,368691,284333504,
2013/11/6 15:00,sse.600015,7.7,7.71,7.56,7.57,325938,249190224,
2013/11/7 15:00,sse.600015,7.57,7.66,7.55,7.6,231807,176349584,
2013/11/8 15:00,sse.600015,7.57,7.66,7.55,7.57,203343,154570368,
2013/11/11 15:00,sse.600015,7.6,7.75,7.55,7.68,252381,192847120,
2013/11/12 15:00,sse.600015,7.71,7.86,7.69,7.85,392754,306131872,
2013/11/13 15:00,sse.600015,7.78,7.81,7.64,7.65,363550,280380128,
2013/11/14 15:00,sse.600015,7.68,7.69,7.53,7.59,318786,242775024,
2013/11/15 15:00,sse.600015,7.6,7.85,7.57,7.77,493960,383596896,
2013/11/18 15:00,sse.600015,7.8,8.08,7.76,8.07,781497,619702850,
2013/11/19 15:00,sse.600015,8.07,8.08,7.95,7.97,448619,359288192,
2013/11/20 15:00,sse.600015,8.02,8.13,7.98,8.08,391849,315671392,
2013/11/21 15:00,sse.600015,8.05,8.09,7.93,8.08,409056,326815776,
2013/11/22 15:00,sse.600015,8.08,8.11,7.97,7.98,253032,203246704,
2013/11/25 15:00,sse.600015,7.94,8.08,7.94,7.97,242062,193890288,
2013/11/26 15:00,sse.600015,7.98,8.05,7.96,8,212943,170919808,
2013/11/27 15:00,sse.600015,8.01,8.17,7.99,8.11,333669,269988544,
2013/11/28 15:00,sse.600015,8.11,8.36,8.1,8.26,473342,389726432,
2013/11/29 15:00,sse.600015,8.33,8.37,8.19,8.22,288681,238750592,
2013/12/2 15:00,sse.600015,8.21,8.67,8.21,8.42,849085,717027070,
2013/12/3 15:00,sse.600015,8.4,8.7,8.35,8.62,794973,678365380,
2013/12/4 15:00,sse.600015,8.58,8.83,8.55,8.79,872737,762160510,
2013/12/5 15:00,sse.600015,8.8,8.8,8.48,8.53,1129178,974232060,
2013/12/6 15:00,sse.600015,8.46,8.53,8.4,8.48,354676,300132160,
2013/12/9 15:00,sse.600015,8.52,8.57,8.28,8.3,450350,377585536,
2013/12/10 15:00,sse.600015,8.32,8.38,8.26,8.32,240895,200501792,
2013/12/11 15:00,sse.600015,8.28,8.29,8.12,8.19,318932,261626896,
2013/12/12 15:00,sse.600015,8.17,8.24,8.15,8.18,194576,159522816,
2013/12/13 15:00,sse.600015,8.1,8.2,8.04,8.17,206493,167929200,
2013/12/16 15:00,sse.600015,8.21,8.36,8.08,8.14,297511,244550304,
2013/12/17 15:00,sse.600015,8.16,8.2,8.11,8.12,154500,125763720,
2013/12/18 15:00,sse.600015,8.13,8.22,8.1,8.14,151806,123608776,
2013/12/19 15:00,sse.600015,8.18,8.2,7.85,7.87,354298,283198336,
2013/12/20 15:00,sse.600015,7.87,7.89,7.55,7.56,485776,372865600,
2013/12/23 15:00,sse.600015,7.62,7.73,7.51,7.64,246795,188329104,
2013/12/24 15:00,sse.600015,7.69,7.75,7.55,7.64,179317,137483840,
2013/12/25 15:00,sse.600015,7.65,7.74,7.56,7.67,207816,159337408,
2013/12/26 15:00,sse.600015,7.66,8.05,7.61,7.92,957774,751759680,
2013/12/27 15:00,sse.600015,7.9,8.34,7.87,8.2,627491,508387776,
2013/12/30 15:00,sse.600015,8.2,8.44,8.13,8.37,748458,623828100,
2013/12/31 15:00,sse.600015,8.31,8.62,8.28,8.57,896275,761296380,
2014/1/2 15:00,sse.600015,8.51,8.51,8.24,8.3,376106,312566016,
2014/1/3 15:00,sse.600015,8.25,8.25,8,8.06,298784,241173984,
2014/1/6 15:00,sse.600015,8.1,8.15,7.81,7.87,343585,272247264,
2014/1/7 15:00,sse.600015,7.82,7.91,7.74,7.84,212664,166163360,
2014/1/8 15:00,sse.600015,7.87,8.04,7.81,8.01,293373,233617792,
2014/1/9 15:00,sse.600015,7.98,8.16,7.96,8.01,262480,211751680,
2014/1/10 15:00,sse.600015,7.96,8.2,7.89,8.16,320966,259806064,
2014/1/13 15:00,sse.600015,8.16,8.26,8.1,8.2,272669,222984160,
2014/1/14 15:00,sse.600015,8.21,8.28,8.12,8.21,237920,194998112,
2014/1/15 15:00,sse.600015,8.2,8.2,7.93,8.01,279396,224945184,
2014/1/16 15:00,sse.600015,8.01,8.16,7.89,8.09,202721,163137168,
2014/1/17 15:00,sse.600015,8.03,8.09,7.94,7.96,187780,150125536,
2014/1/20 15:00,sse.600015,7.95,8,7.89,7.91,118686,94156744,
2014/1/21 15:00,sse.600015,7.94,8.08,7.91,7.97,122374,97770104,
2014/1/22 15:00,sse.600015,7.97,8.17,7.94,8.15,257764,208499424,
2014/1/23 15:00,sse.600015,8.11,8.14,8.02,8.02,169708,136868560,
2014/1/24 15:00,sse.600015,7.98,8.23,7.98,8.12,242394,197143760,
2014/1/27 15:00,sse.600015,8.17,8.22,8,8.1,237222,192428016,
2014/1/28 15:00,sse.600015,8.15,8.25,8.11,8.25,254652,208564128,
2014/1/29 15:00,sse.600015,8.27,8.39,8.22,8.34,279926,233568448,
2014/1/30 15:00,sse.600015,8.31,8.35,8.16,8.17,171180,141074784,
2014/2/7 15:00,sse.600015,8.1,8.14,8,8.1,182695,147590848,
2014/2/10 15:00,sse.600015,8.15,8.26,8.11,8.24,239224,196477024,
2014/2/11 15:00,sse.600015,8.25,8.57,8.16,8.43,550313,463085920,
2014/2/12 15:00,sse.600015,8.38,8.5,8.3,8.34,362886,304453536,
2014/2/13 15:00,sse.600015,8.32,8.62,8.25,8.45,668728,566285060,
2014/2/14 15:00,sse.600015,8.39,8.46,8.35,8.42,270561,227420240,
2014/2/17 15:00,sse.600015,8.47,8.53,8.31,8.38,325650,272694816,
2014/2/18 15:00,sse.600015,8.34,8.36,8.08,8.11,417204,341117152,
2014/2/19 15:00,sse.600015,8.11,8.47,8.08,8.39,576487,479213696,
2014/2/20 15:00,sse.600015,8.4,8.49,8.18,8.2,417825,348641984,
2014/2/21 15:00,sse.600015,8.2,8.21,8.1,8.15,267533,217925264,
2014/2/24 15:00,sse.600015,8.1,8.1,7.9,7.94,268061,213209376,
2014/2/25 15:00,sse.600015,7.94,8.05,7.81,7.84,271507,215322736,
2014/2/26 15:00,sse.600015,7.85,7.93,7.75,7.8,200970,157228144,
2014/2/27 15:00,sse.600015,7.83,8.4,7.77,8.19,721503,589840580,
2014/2/28 15:00,sse.600015,8.11,8.25,8.01,8.17,314410,255761200,
2014/3/3 15:00,sse.600015,8.09,8.2,7.99,8.04,276738,223640560,
2014/3/4 15:00,sse.600015,8.08,8.2,7.97,8.11,257444,207936656,
2014/3/5 15:00,sse.600015,8.15,8.25,8.07,8.13,262948,214624016,
2014/3/6 15:00,sse.600015,8.09,8.33,8.06,8.22,368301,303028672,
2014/3/7 15:00,sse.600015,8.18,8.32,8.05,8.07,319101,261827488,
2014/3/10 15:00,sse.600015,8,8.04,7.76,7.77,430850,339189440,
2014/3/11 15:00,sse.600015,7.77,7.93,7.77,7.88,325593,255752800,
2014/3/12 15:00,sse.600015,7.86,8.1,7.84,8,360188,287088000,
2014/3/13 15:00,sse.600015,8.05,8.28,8.05,8.12,265115,216373472,
2014/3/14 15:00,sse.600015,8.07,8.16,7.98,8.04,212850,171623168,
2014/3/17 15:00,sse.600015,8.16,8.18,8.02,8.06,148604,119891288,
2014/3/18 15:00,sse.600015,8.06,8.11,7.99,8,157616,126638976,
2014/3/19 15:00,sse.600015,7.98,8,7.92,7.99,163723,130213088,
2014/3/20 15:00,sse.600015,7.98,8.08,7.94,7.94,168344,135115776,
2014/3/21 15:00,sse.600015,7.9,8.35,7.9,8.31,568859,466414944,
2014/3/24 15:00,sse.600015,8.39,8.49,8.33,8.36,557300,469086848,
2014/3/25 15:00,sse.600015,8.34,8.37,8.21,8.25,219548,182173728,
2014/3/26 15:00,sse.600015,8.27,8.32,8.16,8.19,172276,141592544,
2014/3/27 15:00,sse.600015,8.18,8.41,8.11,8.32,379067,313849344,
2014/3/28 15:00,sse.600015,8.29,8.42,8.24,8.28,237412,197869776,
2014/3/31 15:00,sse.600015,8.35,8.46,8.23,8.44,297706,249240560,
2014/4/1 15:00,sse.600015,8.39,8.46,8.32,8.39,153178,128625984,
2014/4/2 15:00,sse.600015,8.4,8.5,8.38,8.45,268497,226981376,
2014/4/3 15:00,sse.600015,8.48,8.57,8.33,8.39,267713,226788320,
2014/4/4 15:00,sse.600015,8.33,8.58,8.32,8.53,299340,254159552,
2014/4/8 15:00,sse.600015,8.53,9.12,8.5,8.93,846382,747976830,
2014/4/9 15:00,sse.600015,8.9,8.95,8.84,8.9,336777,299412704,
2014/4/10 15:00,sse.600015,8.91,9.09,8.87,8.93,576130,516387808,
2014/4/11 15:00,sse.600015,8.91,8.97,8.81,8.88,404903,359845152,
2014/4/14 15:00,sse.600015,8.86,8.88,8.7,8.75,267654,234458112,
2014/4/15 15:00,sse.600015,8.71,8.73,8.42,8.51,314064,268428048,
2014/4/16 15:00,sse.600015,8.48,8.63,8.47,8.59,229500,196881280,
2014/4/17 15:00,sse.600015,8.61,8.64,8.44,8.54,254977,217051280,
2014/4/18 15:00,sse.600015,8.47,8.5,8.33,8.45,368651,310191392,
2014/4/21 15:00,sse.600015,8.4,8.48,8.28,8.29,333908,279778944,
2014/4/22 15:00,sse.600015,8.28,8.49,8.27,8.46,284244,238190016,
2014/4/23 15:00,sse.600015,8.45,8.46,8.34,8.36,231208,193880896,
2014/4/24 15:00,sse.600015,8.37,8.46,8.31,8.39,261605,219774000,
2014/4/25 15:00,sse.600015,8.44,8.88,8.39,8.47,831144,713404740,
2014/4/28 15:00,sse.600015,8.54,8.78,8.47,8.65,586688,505297696,
2014/4/29 15:00,sse.600015,8.67,8.67,8.48,8.61,352084,301883104,
2014/4/30 15:00,sse.600015,8.62,8.63,8.45,8.49,255590,217874736,
2014/5/5 15:00,sse.600015,8.41,8.48,8.3,8.4,295407,247260528,
2014/5/6 15:00,sse.600015,8.38,8.51,8.35,8.4,225241,189649088,
2014/5/7 15:00,sse.600015,8.38,8.4,8.32,8.32,130124,108699184,
2014/5/8 15:00,sse.600015,8.3,8.43,8.28,8.29,246400,205546208,
2014/5/9 15:00,sse.600015,8.34,8.34,8.25,8.28,146381,121393696,
2014/5/12 15:00,sse.600015,8.32,8.44,8.27,8.39,210091,176075632,
2014/5/13 15:00,sse.600015,8.39,8.42,8.36,8.41,109002,91408264,
2014/5/14 15:00,sse.600015,8.4,8.46,8.35,8.38,122835,103133224,
2014/5/15 15:00,sse.600015,8.37,8.45,8.33,8.34,117749,98792464,
2014/5/16 15:00,sse.600015,8.37,8.5,8.35,8.48,257712,217870624,
2014/5/19 15:00,sse.600015,8.43,8.45,8.28,8.33,155369,129571496,
2014/5/20 15:00,sse.600015,8.37,8.39,8.29,8.33,83834,69855672,
2014/5/21 15:00,sse.600015,8.29,8.39,8.21,8.36,131032,109150240,
2014/5/22 15:00,sse.600015,8.35,8.63,8.33,8.34,400817,339416480,
2014/5/23 15:00,sse.600015,8.32,8.44,8.32,8.41,218949,183360080,
2014/5/26 15:00,sse.600015,8.48,8.5,8.36,8.4,158095,132966240,
2014/5/27 15:00,sse.600015,8.4,8.42,8.3,8.33,197068,164657088,
2014/5/28 15:00,sse.600015,8.33,8.36,8.28,8.35,235883,196222288,
2014/5/29 15:00,sse.600015,8.36,8.37,8.26,8.28,150305,124952056,
2014/5/30 15:00,sse.600015,8.27,8.32,8.25,8.26,118381,98049704,
2014/6/3 15:00,sse.600015,8.27,8.32,8.19,8.2,152156,125654440,
2014/6/4 15:00,sse.600015,8.2,8.2,8.01,8.07,265638,214334944,
2014/6/5 15:00,sse.600015,8.07,8.17,8.04,8.15,141941,115156472,
2014/6/6 15:00,sse.600015,8.15,8.2,8.07,8.1,118989,96846512,
2014/6/9 15:00,sse.600015,8.1,8.21,8.08,8.14,112512,91640592,
2014/6/10 15:00,sse.600015,8.16,8.22,8.08,8.19,183898,150082880,
2014/6/11 15:00,sse.600015,8.18,8.19,8.12,8.13,128895,104963264,
2014/6/12 15:00,sse.600015,8.13,8.18,8.12,8.14,77995,63617552,
2014/6/13 15:00,sse.600015,8.14,8.32,8.12,8.28,263526,217132400,
2014/6/16 15:00,sse.600015,8.28,8.39,8.23,8.37,218162,181605568,
2014/6/17 15:00,sse.600015,8.34,8.35,8.21,8.27,152847,126499904,
2014/6/18 15:00,sse.600015,8.25,8.32,8.24,8.25,112383,93060648,
2014/6/19 15:00,sse.600015,8.26,8.28,8.14,8.16,110650,90766840,
2014/6/20 15:00,sse.600015,8.17,8.27,8.17,8.25,108334,88922648,
2014/6/23 15:00,sse.600015,8.24,8.27,8.14,8.16,135139,110638648,
2014/6/24 15:00,sse.600015,8.18,8.21,8.13,8.16,140822,114944448,
2014/6/25 15:00,sse.600015,8.16,8.18,8.1,8.14,122530,99701888,
2014/6/26 15:00,sse.600015,8.16,8.22,8.14,8.17,99450,81382240,
2014/6/27 15:00,sse.600015,8.18,8.2,8.14,8.15,125652,102514248,
2014/6/30 15:00,sse.600015,8.17,8.21,8.14,8.2,129527,105939000,
2014/7/1 15:00,sse.600015,8.23,8.24,8.15,8.18,111182,90953240,
2014/7/2 15:00,sse.600015,8.18,8.19,8.12,8.17,164744,134299168,
2014/7/3 15:00,sse.600015,8.17,8.2,8.14,8.2,161294,131906000,
2014/7/4 15:00,sse.600015,8.22,8.24,8.19,8.23,190202,156327248,
2014/7/7 15:00,sse.600015,8.23,8.24,8.17,8.21,149192,122318904,
2014/7/8 15:00,sse.600015,8.2,8.21,8.15,8.21,158278,129429288,
2014/7/9 15:00,sse.600015,8.2,8.21,8.1,8.12,237736,193614992,
2014/7/10 15:00,sse.600015,7.7,7.71,7.63,7.64,175493,134657344,
2014/7/11 15:00,sse.600015,7.64,7.75,7.62,7.68,129963,100126920,
2014/7/14 15:00,sse.600015,7.68,7.75,7.67,7.74,112105,86584064,
2014/7/15 15:00,sse.600015,7.75,7.83,7.73,7.74,203477,158154946,
2014/7/16 15:00,sse.600015,7.76,7.8,7.74,7.79,195313,151854058,
2014/7/17 15:00,sse.600015,7.81,7.81,7.73,7.76,95755,74304512,
2014/7/18 15:00,sse.600015,7.75,7.83,7.73,7.79,161863,126147010,
2014/7/21 15:00,sse.600015,7.78,7.82,7.77,7.8,117720,91744566,
2014/7/22 15:00,sse.600015,7.79,7.9,7.76,7.85,179379,140827599,
2014/7/23 15:00,sse.600015,7.85,7.93,7.83,7.85,209845,165404321,
2014/7/24 15:00,sse.600015,7.88,8.17,7.83,8.09,467410,376680964,
2014/7/25 15:00,sse.600015,8.1,8.22,8.07,8.15,283089,230453490,
2014/7/28 15:00,sse.600015,8.19,8.87,8.19,8.75,1287108,1104090531,
2014/7/29 15:00,sse.600015,8.78,8.87,8.62,8.77,692056,606738593,
2014/7/30 15:00,sse.600015,8.73,9.05,8.62,8.66,594208,522760247,
2014/7/31 15:00,sse.600015,8.66,8.84,8.64,8.8,481224,419532526,
2014/8/1 15:00,sse.600015,8.77,8.98,8.75,8.77,698462,618568796,
2014/8/4 15:00,sse.600015,8.81,8.91,8.73,8.89,497182,439392739,
2014/8/5 15:00,sse.600015,8.88,8.9,8.74,8.81,391575,345027873,
2014/8/6 15:00,sse.600015,8.75,8.88,8.65,8.82,421372,368770985,
2014/8/7 15:00,sse.600015,8.86,8.86,8.66,8.68,397232,346714233,
2014/8/8 15:00,sse.600015,8.69,8.72,8.61,8.64,287356,249123247,
2014/8/11 15:00,sse.600015,8.68,8.79,8.64,8.75,273684,238918252,
2014/8/12 15:00,sse.600015,8.7,8.74,8.58,8.63,324874,280129035,
2014/8/13 15:00,sse.600015,8.62,8.66,8.5,8.56,367436,314803227,
2014/8/14 15:00,sse.600015,8.57,8.59,8.5,8.51,254100,216727319,
2014/8/15 15:00,sse.600015,8.52,8.6,8.5,8.56,228794,195778743,
2014/8/18 15:00,sse.600015,8.58,8.62,8.51,8.57,254801,218058836,
2014/8/19 15:00,sse.600015,8.57,8.6,8.52,8.6,243226,208084169,
2014/8/20 15:00,sse.600015,8.6,8.61,8.51,8.52,220377,188380353,
2014/8/21 15:00,sse.600015,8.52,8.54,8.33,8.41,338285,284387880,
2014/8/22 15:00,sse.600015,8.4,8.54,8.37,8.52,210406,178009943,
2014/8/25 15:00,sse.600015,8.52,8.52,8.35,8.37,291350,244558022,
2014/8/26 15:00,sse.600015,8.37,8.5,8.34,8.42,209753,176663889,
2014/8/27 15:00,sse.600015,8.42,8.46,8.37,8.41,173374,145798302,
2014/8/28 15:00,sse.600015,8.4,8.43,8.29,8.3,200132,167011330,
2014/8/29 15:00,sse.600015,8.36,8.44,8.32,8.43,177984,148868030,
2014/9/1 15:00,sse.600015,8.44,8.47,8.37,8.44,241628,203639054,
2014/9/2 15:00,sse.600015,8.46,8.59,8.4,8.58,374548,317914922,
2014/9/3 15:00,sse.600015,8.59,8.73,8.56,8.61,382448,330583021,
2014/9/4 15:00,sse.600015,8.63,8.65,8.53,8.63,365306,313444594,
2014/9/5 15:00,sse.600015,8.63,8.71,8.6,8.7,353946,306790826,
2014/9/9 15:00,sse.600015,8.7,8.72,8.59,8.63,258769,223582846,
2014/9/10 15:00,sse.600015,8.59,8.6,8.51,8.54,272487,232901215,
2014/9/11 15:00,sse.600015,8.55,8.65,8.51,8.53,303334,260111709,
2014/9/12 15:00,sse.600015,8.51,8.51,8.44,8.5,238104,201713088,
2014/9/15 15:00,sse.600015,8.46,8.48,8.41,8.45,397589,335756862,
2014/9/16 15:00,sse.600015,8.47,8.65,8.43,8.45,602552,512037073,
2014/9/17 15:00,sse.600015,8.48,8.5,8.38,8.41,350454,295409115,
2014/9/18 15:00,sse.600015,8.39,8.54,8.35,8.43,543220,458948473,
2014/9/19 15:00,sse.600015,8.45,8.5,8.4,8.45,306335,259154274,
2014/9/22 15:00,sse.600015,8.45,8.45,8.24,8.28,367276,306362240,
2014/9/23 15:00,sse.600015,8.27,8.37,8.27,8.36,202496,168537461,
2014/9/24 15:00,sse.600015,8.32,8.49,8.31,8.45,401235,337952678,
2014/9/25 15:00,sse.600015,8.5,8.52,8.39,8.41,321882,272223714,
2014/9/26 15:00,sse.600015,8.4,8.46,8.37,8.45,168920,142233509,
2014/9/29 15:00,sse.600015,8.46,8.5,8.44,8.49,329309,279042382,
2014/9/30 15:00,sse.600015,8.51,8.52,8.45,8.49,265037,224769779,
2014/10/8 15:00,sse.600015,8.51,8.54,8.43,8.54,404706,343845135,
2014/10/9 15:00,sse.600015,8.55,8.55,8.47,8.5,322915,274957554,
2014/10/10 15:00,sse.600015,8.48,8.63,8.45,8.52,440890,375113351,
2014/10/13 15:00,sse.600015,8.48,8.54,8.43,8.48,252832,214043716,
2014/10/14 15:00,sse.600015,8.46,8.52,8.43,8.47,244567,207172074,
2014/10/15 15:00,sse.600015,8.45,8.55,8.43,8.52,300371,255440699,
2014/10/16 15:00,sse.600015,8.48,8.68,8.47,8.55,751056,645750354,
2014/10/17 15:00,sse.600015,8.55,8.61,8.41,8.49,372582,317087897,
2014/10/20 15:00,sse.600015,8.53,8.55,8.46,8.53,260486,221325315,
2014/10/21 15:00,sse.600015,8.52,8.55,8.49,8.5,275746,235053178,
2014/10/22 15:00,sse.600015,8.5,8.56,8.45,8.46,362183,307881558,
2014/10/23 15:00,sse.600015,8.45,8.53,8.37,8.38,376147,318053692,
2014/10/24 15:00,sse.600015,8.4,8.41,8.33,8.35,207209,173301473,
2014/10/27 15:00,sse.600015,8.33,8.33,8.18,8.21,317048,260764999,
2014/10/28 15:00,sse.600015,8.24,8.3,8.2,8.27,482274,397933262,
2014/10/29 15:00,sse.600015,8.29,8.41,8.27,8.35,547397,456066311,
2014/10/30 15:00,sse.600015,8.35,8.51,8.31,8.45,886409,744832488,
